artist_id,common_name,artist_type,home_country,birth_year
2883,M.R.,artist,United Kingdom,
2884,Rasputina,artist,United States,
2885,Catherine Wheel,artist,United Kingdom,
2886,Rush,artist,Canada,
2887,Human Drama,artist,United States,
2888,Pat Benatar,artist,United States,1953.0
2889,Spineshank,artist,United States,
2890,Badi Assad,artist,United States,
2893,Sepultura,artist,Brazil,
2894,Steel Pole Bath Tub,artist,United States,
2895,Disposable Heroes of Hiphoprisy,artist,United States,
2896,Sister Double Happiness,artist,United States,
2897,Alice Donut,artist,United States,
2898,Les Thugs,artist,United States,
2899,Napalm Death,artist,United Kingdom,
2900,Didjits,artist,United States,
2901,Evan Johns,artist,United States,
2902,Kramer,artist,United States,1958.0
2903,Neurosis,artist,United States,
2904,Nomeansno,artist,Canada,
2905,Victims Family,artist,Canada,
2906,Mojo Nixon,artist,United States,1957.0
2907,Ann Christy,artist,Belgium,1945.0
2909,Eric A.K.,artist,United States,1965.0
2910,Mike Clark,artist,United States,1964.0
2911,Robert Trujillo,artist,United States,1964.0
2912,Dave Lombardo,artist,United States,1965.0
2913,Abominant,artist,United States,
2915,Joey Belladonna,artist,United States,1960.0
2916,Bruce Kulick,artist,United States,1953.0
2917,Marco Mendoza,artist,United States,1963.0
2918,Eric Singer,artist,United States,1958.0
2919,Flipper,artist,United States,
2921,Whitfield Crane,artist,United States,1968.0
2922,John Marshall,artist,United States,1962.0
2923,Scott Ian,artist,United States,1963.0
2924,Tony Levin,artist,United States,1946.0
2925,Mikkey Dee,artist,Sweden,1963.0
2926,Blasphemy Divine,artist,Sweden,
2928,Doug Pinnick,artist,United States,1950.0
2929,Vernon Reid,artist,United States,1958.0
2930,Tony Franklin,artist,United Kingdom,1962.0
2931,Frankie Banali,artist,United States,1951.0
2932,Karen Young,artist,United States,1951.0
2933,Daft Punk,artist,France,
2934,George Duke,artist,United States,1946.0
2935,The Imperials,artist,United States,
2937,John Garcia,artist,United States,1970.0
2938,Kurdt Vanderhoof,artist,United States,1961.0
2939,Jeff Pilson,artist,United States,1959.0
2940,Jason Bonham,artist,United Kingdom,1966.0
2942,Burton C. Bell,artist,United States,1969.0
2943,John Christ,artist,United States,1965.0
2944,Tommy Aldridge,artist,United States,1950.0
2945,Vice Squad,artist,United Kingdom,
2948,Phil Soussan,artist,United Kingdom,1961.0
2949,Vinny Appice,artist,United States,1957.0
2951,Jon Oliva,artist,United States,1960.0
2952,Bob Balch,artist,United States,
2953,Lemmy,artist,United Kingdom,1945.0
2954,Gregg Bissonette,artist,United States,1959.0
2955,Solarisis,artist,United States,
2956,Vibrators,artist,United Kingdom,
2958,Chuck Billy,artist,United States,1962.0
2959,Jake E. Lee,artist,United States,1957.0
2960,Jimmy Bain,artist,United Kingdom,1947.0
2961,Aynsley Dunbar,artist,United Kingdom,1946.0
2962,Agent Orange,artist,United States,
2964,Eric Bloom,artist,United States,1944.0
2965,Al Pitrelli,artist,United States,1962.0
2966,Shotgun Remedy,artist,United States,
2967,Mystifier,artist,United States,
2968,Krabathor,artist,United States,
2969,Katfish,artist,United States,
2970,Moby,artist,United States,1965.0
2971,Bessie Jones,artist,United States,1902.0
2972,Boy Blue,artist,United States,1922.0
2973,Bob Dorough,artist,United States,1923.0
2974,Chico Hamilton,artist,United States,1921.0
2975,Last Chapter,artist,United States,
2976,Soulless,artist,United States,
2977,Noctuary,artist,United States,
2978,Diabolic,artist,United States,
2979,Coffin Texts,artist,United States,
2980,Zhané,artist,United States,
2982,Sloppy Seconds,artist,United States,
2984,Headhunters,artist,United States,
2985,Dr. Know,artist,United States,
2986,Total Chaos,artist,United States,
2987,Al Hirt,artist,United States,1922.0
2988,Dick Hyman,artist,United States,1927.0
2989,Anti-Government,artist,United States,
2990,Sour,artist,United States,
2991,S.B.I.,artist,United States,
2992,Bill Landford & The Landfordaires,artist,United States,
2993,Barbara Lynn,artist,United States,1942.0
2994,Mic Geronimo,artist,United States,
2996,Milt Jackson,artist,United States,1923.0
2997,Ahmad Jamal,artist,United States,1930.0
2999,The Wonders,artist,United States,
3000,Vera Hall,artist,United States,1902.0
3001,Johnny Mandel,artist,United States,1925.0
3002,Jack McDuff,artist,United States,1926.0
3003,Ruth Brown,artist,United States,1928.0
3005,Ziggy Elman,artist,United States,1914.0
3006,Minnie Riperton,artist,United States,1947.0
3008,Trina Broussard,artist,United States,
3009,Chanté Moore,artist,United States,1967.0
3010,Victor Military Band,artist,United States,
3012,Duke Pearson,artist,United States,1932.0
3013,Dana Winner,artist,Belgium,1965.0
3014,Jimmy Ponder,artist,United States,1946.0
3015,Joe Sample,artist,United States,1939.0
3018,Cal Tjader,artist,United States,1925.0
3019,Young-Holt Unlimited,artist,United States,
3020,Charles Mingus,artist,United States,1922.0
3021,Chicago,artist,United States,
3022,The Leaves,artist,United States,
3023,Wayne Cochran,artist,United States,1939.0
3024,J. Frank Wilson,artist,United States,1941.0
3026,Roch Voisine,artist,Canada,1963.0
3029,Mos Def,artist,United States,1973.0
3031,Bellamy Brothers,artist,United States,
3033,Vikki Carr,artist,United States,1941.0
3034,Sandra Kim,artist,Belgium,1972.0
3036,Glenn Medeiros,artist,United States,1970.0
3039,Randy VanWarmer,artist,United States,1955.0
3040,Tom Petty,artist,United States,1950.0
3043,The Rascals,artist,United States,
3044,Tommy Roe,artist,United States,1942.0
3045,White Lightnin',artist,United States,
3046,Gregory Isaacs,artist,Jamaica,1950.0
3047,The B-Boys,artist,Jamaica,
3049,The Fearless Four,artist,United States,
3050,Rock Master Scott and the Dynamic Three,artist,United States,
3051,Kenny Wayne Shepherd,artist,United States,1977.0
3052,Black & White,artist,United States,
3053,Burning Sensations,artist,United States,
3055,The Treacherous Three,artist,United States,
3056,Richard Pryor,artist,United States,
3057,Walter Wanderley,artist,Brazil,1932.0
3058,João Gilberto,artist,Brazil,1931.0
3059,Vangelis,artist,Greece,1943.0
3059,Vangelis,artist,Greece,1943.0
3060,Roger Glover,artist,United Kingdom,1945.0
3061,Crystal Gayle,artist,United States,1951.0
3062,Paul Rodgers,artist,United Kingdom,1949.0
3064,Carnivore,artist,United States,
3065,Ralph McTell,artist,United Kingdom,1944.0
3066,Spin Doctors,artist,United States,
3067,Yngwie Malmsteen,artist,Sweden,1963.0
3068,Indigenous,artist,United States,
3069,Elmore James,artist,United States,1918.0
3070,Body Count,artist,United States,
3072,Nigel Kennedy,artist,United Kingdom,1956.0
3073,The Pretenders,artist,United Kingdom,
3074,P.M. Dawn,artist,United States,
3075,Belly,artist,United States,
3076,Living Colour,artist,United States,
3077,The String Cheese Incident,artist,United States,
3078,Pat Metheny,artist,United States,1954.0
3079,M.A.C.C.,artist,United States,
3081,Michael Crawford,artist,United Kingdom,1942.0
3082,David Essex,artist,United Kingdom,1947.0
3083,Daniel Alomías Robles,artist,United Kingdom,
3084,Wallace Collection,artist,Belgium,
3085,Jacques Dutronc,artist,France,1943.0
3086,The Peddlers,artist,United Kingdom,
3088,Erma Franklin,artist,United States,1938.0
3089,Faith Hill,artist,United States,1967.0
3091,Marsha,artist,United States,
3093,Hüsker Dü,artist,United States,
3094,Therapy?,artist,United Kingdom,
3095,Angelou,artist,United Kingdom,
3096,Chris Bell,artist,United States,1951.0
3097,Pyramidiacs,artist,Australia,
3098,This Mortal Coil,artist,United Kingdom,
3099,Spirit,artist,United States,
3100,Syd Barrett,artist,United Kingdom,1946.0
3101,22 Brides,artist,United States,
3102,Halfcocked,artist,United States,
3103,Milk Inc,artist,Belgium,
3106,KMFDM,artist,Belgium,
3107,The Dictators,artist,United States,
3109,Bratmobile,artist,United States,
3111,Spandau Ballet,artist,United Kingdom,
3112,Leonard Feather,artist,United Kingdom,1914.0
3113,Fred Fassert,artist,United Kingdom,
3114,Phil Spector,artist,United States,1939.0
3115,Jeff Barry,artist,United States,1938.0
3116,John Bonham,artist,United Kingdom,1948.0
3117,Jimmy Page,artist,United Kingdom,1944.0
3118,John Densmore,artist,United States,1944.0
3119,Robby Krieger,artist,United States,1946.0
3120,Ray Manzarek,artist,United States,1939.0
3121,Magne Furuholmen,artist,Norway,1962.0
3122,Morten Harket,artist,Norway,1959.0
3123,Pål Waaktaar,artist,Norway,1961.0
3124,Marian Gold,artist,Germany,1954.0
3125,Bernhard Lloyd,artist,Germany,1960.0
3126,Frank Mertens,artist,Germany,
3127,Gloria Caldwell,artist,United States,1933.0
3128,Sol Marcus,artist,United States,
3129,Bennie Benjamin,artist,United States,1907.0
3131,Barry Gibb,artist,United Kingdom,1946.0
3134,Tom Kelly,artist,United Kingdom,
3135,Rudy Clark,artist,United States,1935.0
3137,Jimmy Destri,artist,United States,1954.0
3138,John Holt,artist,Jamaica,1947.0
3139,Chris Stein,artist,United States,1950.0
3140,Ric Ocasek,artist,United States,1949.0
3141,Robert Smith,artist,United Kingdom,1959.0
3142,Dale Bozzio,artist,United States,1955.0
3143,Terry Bozzio,artist,United States,1950.0
3144,Warren Cuccurullo,artist,United States,1956.0
3145,Johnny Marr,artist,United Kingdom,1963.0
3148,Jake Hooker,artist,Israel,1953.0
3149,Jim Steinman,artist,United States,1947.0
3150,Calvin Lewis,artist,United States,
3151,Andrew Wright,artist,United States,
3152,Curly Putman,artist,United States,1930.0
3153,Johnny Mercer,artist,United States,1909.0
3155,Bernie Taupin,artist,United Kingdom,1950.0
3156,Rob Hyman,artist,United States,1950.0
3157,Henry Priestman,artist,United Kingdom,1955.0
3158,Mark Herman,artist,United Kingdom,1954.0
3161,Larry Sanders,artist,United States,1958.0
3162,Doug Rasheed,artist,United States,
3163,José María Cano,artist,Spain,1959.0
3164,Robbie van Leeuwen,artist,Netherlands,1944.0
3166,Hugo Peretti,artist,United States,1916.0
3167,Luigi Creatore,artist,United States,1920.0
3168,Richard O'Brien,artist,United Kingdom,1942.0
3169,Stig Anderson,artist,Sweden,1931.0
3170,Benny Andersson,artist,Sweden,1946.0
3171,Björn Ulvaeus,artist,Sweden,1945.0
3172,Roger McGuinn,artist,United States,1942.0
3173,Rick Nielsen,artist,United States,1946.0
3174,Les Paul,artist,United States,1915.0
3175,Francis Lemarque,artist,France,1917.0
3176,Jerry Leiber,artist,United States,1933.0
3177,Mike Stoller,artist,United States,1933.0
3178,Johnny Christopher,artist,United States,
3179,Mark James,artist,United States,1940.0
3180,Wayne Carson,artist,United States,1943.0
3181,Frederick Knight,artist,United States,1944.0
3182,David Carron,artist,United States,1949.0
3184,Phil Manzanera,artist,United Kingdom,1951.0
3185,Pat Leonard,artist,United States,1955.0
3186,Bob Crewe,artist,United States,1931.0
3187,Bob Gaudio,artist,United States,1942.0
3188,John Hurley,artist,United States,
3189,Ronnie Wilkins,artist,United States,
3190,Dimitri Tiomkin,artist,United States,1894.0
3191,Ned Washington,artist,United States,1901.0
3192,Anthony Newley,artist,United Kingdom,1931.0
3193,Leslie Bricusse,artist,United Kingdom,1931.0
3194,Rudolf Schenker,artist,Germany,1948.0
3195,Klaus Meine,artist,Germany,1948.0
3196,Herman Rarebell,artist,Germany,1949.0
3197,Hugh McKenna,artist,United Kingdom,1949.0
3198,Zal Cleminson,artist,United Kingdom,1949.0
3199,Pete Brown,artist,United Kingdom,1940.0
3200,Jack Bruce,artist,United Kingdom,1943.0
3201,Alan Shacklock,artist,United Kingdom,1950.0
3202,Ritchie Blackmore,artist,United Kingdom,1945.0
3203,Ian Gillan,artist,United Kingdom,1945.0
3204,Jon Lord,artist,United Kingdom,1941.0
3205,Ian Paice,artist,United Kingdom,1948.0
3206,Willie Dixon,artist,United States,1915.0
3207,Mick Jagger,artist,United Kingdom,1943.0
3208,Andrew Loog Oldham,artist,United Kingdom,1944.0
3209,Keith Richards,artist,United Kingdom,1943.0
3210,Vivian Campbell,artist,United Kingdom,1962.0
3211,Davy Bates,artist,United Kingdom,
3212,Trevor Fleming,artist,United Kingdom,
3213,Ray Haller,artist,United Kingdom,
3214,Brian Eno,artist,United Kingdom,1948.0
3215,Steven Tyler,artist,United States,1948.0
3216,Gus Kahn,artist,United States,1886.0
3217,Walter Donaldson,artist,United States,1893.0
3218,Yank Rachell,artist,United States,1910.0
3219,Steve Winwood,artist,United Kingdom,1948.0
3220,Muff Winwood,artist,United Kingdom,1943.0
3221,Spencer Davis,artist,United Kingdom,1939.0
3222,Don Black,artist,United Kingdom,1938.0
3224,Eric Stefani,artist,United States,1967.0
3225,Gwen Stefani,artist,United States,1969.0
3227,Hal David,artist,United States,1921.0
3228,Otha Hayes,artist,United States,1936.0
3229,Andre Williams,artist,United States,1936.0
3230,Verlie Rice,artist,United States,
3231,James Hetfield,artist,United States,1963.0
3232,Lars Ulrich,artist,Denmark,1963.0
3233,Daiano,artist,Italy,1945.0
3234,Gianpietro Felisatti,artist,Italy,
3235,Steve Porcaro,artist,United States,1957.0
3236,John Bettis,artist,United States,1946.0
3237,Robert Hazard,artist,United States,1948.0
3239,John Weider,artist,United Kingdom,1947.0
3240,Low,artist,United States,
3241,Art Wolpert,artist,United States,
3242,Victoria Beckham,artist,United Kingdom,1974.0
3243,Mel B,artist,United Kingdom,1975.0
3244,Emma Bunton,artist,United Kingdom,1976.0
3245,Melanie C,artist,United Kingdom,1974.0
3247,Biff,artist,United Kingdom,1966.0
3248,Matt Rowe,artist,United Kingdom,
3249,Benjamin Nelson,artist,United Kingdom,
3250,Lover Patterson,artist,United Kingdom,
3251,George Treadwell,artist,United Kingdom,
3252,John Phillips,artist,United States,1935.0
3253,Michelle Phillips,artist,United States,1944.0
3254,Lee Hazlewood,artist,United States,1929.0
3255,David Wolinski,artist,United States,
3256,Guy Kyser,artist,United States,
3257,Joe Becker,artist,United States,
3258,Doc Pomus,artist,United States,1925.0
3259,Brian Tatler,artist,United Kingdom,1960.0
3260,Sean Harris,artist,United Kingdom,1960.0
3261,Joe Bouchard,artist,United States,1948.0
3262,Albert Bouchard,artist,United States,1947.0
3263,Sandy Pearlman,artist,United States,1943.0
3264,Ian Jones,artist,United Kingdom,
3265,Brian Ross,artist,United Kingdom,
3266,Jim Sirotto,artist,United Kingdom,
3267,Tony Bourge,artist,United Kingdom,1948.0
3268,Burke Shelley,artist,United Kingdom,1947.0
3269,Ray Phillips,artist,United Kingdom,1949.0
3270,Ian Devaney,artist,United Kingdom,
3271,Andy Morris,artist,United Kingdom,
3278,Kurt Weill,artist,Germany,1900.0
3279,Bertolt Brecht,artist,Germany,1898.0
3280,Marc Almond,artist,United Kingdom,1957.0
3281,David Ritz,artist,United Kingdom,
3282,Odell Elliott Brown Jr,artist,United Kingdom,
3283,Richard Ashcroft,artist,United Kingdom,1971.0
3284,Robert Johnson,artist,United States,1911.0
3285,Dino Fekaris,artist,United States,
3287,Guy Chambers,artist,United Kingdom,1963.0
3289,Jesse Harris,artist,United States,1969.0
3294,Frank Black,artist,United States,1965.0
3295,Billy Roberts,artist,United States,1936.0
3296,Ed Cobb,artist,United States,1938.0
3297,Dave Stewart,artist,United Kingdom,1952.0
3298,Todd Gaither,artist,United Kingdom,
3299,Robert Fripp,artist,United Kingdom,1946.0
3300,Ian McDonald,artist,United Kingdom,1946.0
3301,Greg Lake,artist,United Kingdom,1947.0
3302,Michael Giles,artist,United Kingdom,1942.0
3303,Pete Sinfield,artist,United Kingdom,1943.0
3304,Brian May,artist,United Kingdom,1947.0
3305,Rick Parfitt,artist,United Kingdom,1948.0
3306,Jackie Lynton,artist,United Kingdom,
3307,Andy Bown,artist,United Kingdom,1946.0
3308,Ray Davies,artist,United Kingdom,1944.0
3309,John Paul Jones,artist,United Kingdom,1946.0
3310,Randy Bachman,artist,Canada,1943.0
3311,Burton Cummings,artist,Canada,1947.0
3312,Jim Kale,artist,Canada,1943.0
3313,Garry Peterson,artist,Canada,1945.0
3314,Phil Medley,artist,United States,1916.0
3315,Bert Russell,artist,United States,1929.0
3316,Tony Iommi,artist,United Kingdom,1948.0
3317,Ozzy Osbourne,artist,United Kingdom,1948.0
3318,Geezer Butler,artist,United Kingdom,1949.0
3319,Bill Ward,artist,United Kingdom,1948.0
3320,Maurice Gibb,artist,United Kingdom,1949.0
3323,Susannah Melvoin,artist,United States,1964.0
3324,James Warren,artist,United Kingdom,1951.0
3325,Steve Harley,artist,United Kingdom,1951.0
3326,Barry Mann,artist,United States,1939.0
3327,Cynthia Weil,artist,United States,1940.0
3328,Buddy Holly,artist,United States,1936.0
3329,Norman Petty,artist,United States,1927.0
3330,Trevor Horn,artist,United Kingdom,1949.0
3331,Geoff Downes,artist,United Kingdom,1952.0
3332,Bruce Woolley,artist,United Kingdom,1953.0
3333,Ray Dorset,artist,United Kingdom,1946.0
3334,Norman Whitfield,artist,United States,1940.0
3335,Barrett Strong,artist,United States,1941.0
3336,Patrick De Witte,artist,Belgium,1958.0
3337,Freddie Mercury,artist,United Kingdom,1946.0
3338,Rahsaan Kelly,artist,United Kingdom,
3339,Geoff Wilkinson,artist,United Kingdom,
3340,Mel Simpson,artist,United Kingdom,
3342,Bobby Miller,artist,United States,
3343,Bernard Edwards,artist,United States,1952.0
3344,Nile Rodgers,artist,United States,1952.0
3346,Mase,artist,United States,
3348,Norman Gimbel,artist,United States,1927.0
3349,Charles Fox,artist,United States,1940.0
3351,Bukka White,artist,United States,1909.0
3352,Jean-Michel Rivat,artist,France,1939.0
3353,Dominique Dubois,artist,France,
3356,Eddie Cooley,artist,United States,
3357,Howard Greenfield,artist,United States,1936.0
3358,George Terry,artist,United States,
3360,Jimmy Jam,artist,United States,1959.0
3361,Terry Lewis,artist,United States,
3362,Paul Simonon,artist,United Kingdom,1955.0
3363,Ernst van Altena,artist,Netherlands,1933.0
3364,Gérard Jouannest,artist,France,1933.0
3365,Jean Corti,artist,France,1929.0
3366,François Rauber,artist,France,1933.0
3367,Dave Alexander,artist,United States,1947.0
3368,Ron Asheton,artist,United States,1948.0
3369,Scott Asheton,artist,United States,1949.0
3370,Stephen Bray,artist,United States,1956.0
3371,Eugene Kelly,artist,United Kingdom,1965.0
3372,Frances McKee,artist,United Kingdom,
3373,Curt Kirkwood,artist,United States,1959.0
3377,Leadbelly,artist,United States,1888.0
3379,Otis Blackwell,artist,United States,1932.0
3380,Pee Wee Marquette,artist,United States,
3384,Leroy Bonner,artist,United States,
3385,Marshall Jones,artist,United States,1941.0
3386,Ralph Middlebrooks,artist,United States,1939.0
3388,Thom Bell,artist,United States,1943.0
3389,William Hart,artist,United States,
3390,Alonzo Miller,artist,United States,
3392,David Baerwald,artist,United States,1960.0
3397,Roger Waters,artist,United Kingdom,1943.0
3398,David Gilmour,artist,United Kingdom,1946.0
3399,Rick Wright,artist,United Kingdom,1943.0
3400,Emilio Estefan,artist,United Kingdom,1953.0
3401,Tim Mitchell,artist,United Kingdom,
3403,Jerry Tineo,artist,United Kingdom,
3404,Psycho Les,artist,United Kingdom,
3405,Samuel Barnes,artist,United Kingdom,
3406,Fernando Arbex,artist,Spain,1941.0
3407,André Deyo,artist,Spain,
3409,Michael Oliver,artist,Spain,
3410,Troy Oliver,artist,Spain,
3413,Ish Ledesma,artist,Spain,
3414,Carl Diggs,artist,Spain,
3416,P.F. Sloan,artist,United States,1945.0
3417,Steve Barri,artist,United States,1942.0
3418,Nick Mason,artist,United Kingdom,1944.0
3419,Joseph Broussard,artist,United States,
3420,Ralph Williams,artist,United States,
3421,Carrol Washington,artist,United States,
3422,Rick Rubin,artist,United States,1963.0
3423,Aaron O'Bryant,artist,United States,
3425,Hank Shocklee,artist,United States,
3432,Emilio Castillo,artist,United States,
3433,Stephen Kupka,artist,United States,
3434,James Shelton,artist,United States,
3435,Don Felder,artist,United States,1947.0
3436,Glenn Frey,artist,United States,1948.0
3437,Bill Curtis,artist,United States,
3438,Jim Messina,artist,United States,1947.0
3439,Stan Vincent,artist,United States,
3440,Chip Taylor,artist,United States,1940.0
3441,KRS One,artist,United States,1965.0
3444,Ron Lenhoff,artist,United States,
3445,Bob Geldof,artist,Ireland,1951.0
3446,Eric Stewart,artist,United Kingdom,
3448,Mark Bass,artist,United States,
3450,Jet Black,artist,United Kingdom,1938.0
3451,Jean-Jacques Burnel,artist,United Kingdom,1952.0
3452,Hugh Cornwell,artist,United Kingdom,1949.0
3453,Dave Greenfield,artist,United Kingdom,1949.0
3454,Hans Wärmling,artist,Sweden,1943.0
3455,Martin Gore,artist,United Kingdom,1961.0
3456,Neil Clark,artist,United Kingdom,1958.0
3457,Jeff Hanneman,artist,United States,1964.0
3458,Kerry King,artist,United States,1964.0
3460,Walter Murphy,artist,United States,1952.0
3461,Steve Miller,artist,United States,1943.0
3462,Milan Williams,artist,United States,1948.0
3464,Barbarella Bishop,artist,United States,
3465,Garry Shider,artist,United States,1953.0
3466,Linda Shider,artist,United States,
3467,Ronald Ford,artist,United States,
3468,James Bralower,artist,United States,
3469,Robert Ford,artist,United States,
3470,James Moore,artist,United States,
3471,Mike Chapman,artist,Australia,1947.0
3472,Nicky Chinn,artist,United Kingdom,1945.0
3473,Joe South,artist,United States,1940.0
3474,Tommy Faile,artist,United States,1928.0
3475,Marshall Brickman,artist,United States,1939.0
3477,Michael Viner,artist,United States,1944.0
3478,Bunny Botkin,artist,United States,1933.0
3479,Gene MacLellan,artist,Canada,1938.0
3480,Laurence Laing,artist,Canada,
3481,Felix Pappalardi,artist,United States,1939.0
3482,David Rea,artist,United States,1946.0
3485,Sidney Barnes,artist,United States,
3486,Theresa Lindsey,artist,United States,1944.0
3487,Donovan,artist,United Kingdom,1946.0
3488,Mildred Brown,artist,United Kingdom,
3489,Monk Higgins,artist,United States,1936.0
3490,Bob Ezrin,artist,Canada,1949.0
3491,Dick Wagner,artist,United States,1942.0
3492,Dick Turner,artist,United States,
3493,Melvin Endsley,artist,United States,1934.0
3494,Bobby Robinson,artist,United States,1917.0
3495,Michael Mike,artist,United States,
3496,Big Bank Hank,artist,United States,1957.0
3497,Robert Reed,artist,United States,
3498,James Avery,artist,United States,
3499,Big Tony Fisher,artist,United States,
3500,David Rudd,artist,United States,
3504,Anne Dudley,artist,United Kingdom,1956.0
3507,Chester Thompson,artist,United Kingdom,
3508,Andy Scott,artist,United Kingdom,1949.0
3510,Ziggy Modeliste,artist,United States,1948.0
3511,Leo Nocentelli,artist,United States,
3515,Paul Overstreet,artist,United States,1955.0
3516,Don Schlitz,artist,United States,1952.0
3517,Donna Weiss,artist,United States,
3518,David Crosby,artist,United States,1941.0
3519,Tony Rey,artist,United States,
3520,Tommy Byrnes,artist,United States,
3521,Paul Mahos,artist,United States,
3522,Boudleaux Bryant,artist,United States,1920.0
3523,Felice Bryant,artist,United States,1925.0
3525,Lamont Dozier,artist,United States,1941.0
3526,Brian Holland,artist,United States,1941.0
3528,Syreeta Wright,artist,United States,1946.0
3529,Lula Mae Hardaway,artist,United States,1930.0
3531,Warren Moore,artist,United States,1939.0
3532,Marvin Tarplin,artist,United States,1941.0
3533,Bobby Rogers,artist,United States,1940.0
3534,Nickolas Ashford,artist,United States,1942.0
3535,Valerie Simpson,artist,United States,1946.0
3538,Lou Baxter,artist,United States,
3539,Johnny Moore,artist,United States,1906.0
3540,Jeffrey Bowen,artist,United States,
3541,Alphonso Boyd,artist,United States,
3542,Eddie Hazel,artist,United States,1950.0
3543,Cole Porter,artist,United States,1891.0
3545,Victor Young,artist,United States,1899.0
3546,Edward Heyman,artist,United States,1907.0
3547,Ted Daffan,artist,United States,1912.0
3548,Gene de Paul,artist,United States,1919.0
3549,Sammy Cahn,artist,United States,1913.0
3550,Ernest Lawler,artist,United States,1900.0
3551,Eden Ahbez,artist,United States,1908.0
3552,Rod Argent,artist,United Kingdom,1945.0
3553,Joe Osborn,artist,United States,1937.0
3554,Bob Feldman,artist,United States,
3555,Jerry Goldstein,artist,United States,
3556,Richard Gottehrer,artist,United States,1940.0
3557,Jim Lee,artist,United States,
3558,Rod McKuen,artist,United States,1933.0
3560,Scott Cutler,artist,United States,
3561,Anne Preven,artist,United States,
3562,Phil Thornalley,artist,United Kingdom,1960.0
3563,Amilcare Ponchielli,artist,Italy,1834.0
3565,Jerome Kern,artist,United States,1885.0
3566,Oscar Hammerstein II,artist,United States,1895.0
3567,Gene Vincent,artist,United States,1935.0
3569,Rob Chrispijn,artist,Netherlands,1944.0
3570,Eddie Reeves,artist,United States,1939.0
3571,Jimmy Holiday,artist,United States,1934.0
3572,Michel Legrand,artist,France,1932.0
3573,Alan Bergman,artist,United States,1925.0
3574,Marilyn Bergman,artist,United States,1929.0
3575,Carlos Alomar,artist,Puerto Rico,1951.0
3576,Jack Lee,artist,Puerto Rico,
3577,Giorgio Moroder,artist,Italy,1940.0
3578,Marc Bolan,artist,United Kingdom,1947.0
3579,Neil Levenson,artist,United States,
3580,Frederick Loewe,artist,United States,1901.0
3581,Alan Jay Lerner,artist,United States,1918.0
3583,Mae Boren Axton,artist,United States,1914.0
3584,Tommy Durden,artist,United States,1919.0
3585,Ira Kosloff,artist,United States,
3586,Maurice Mysels,artist,United States,
3587,Dorothy LaBostrie,artist,United States,
3589,Ken Darby,artist,United States,1909.0
3591,Kal Mann,artist,United States,1917.0
3592,Bernie Lowe,artist,United States,1917.0
3593,Kenny Nolan,artist,United States,
3594,Tandyn Almer,artist,United States,1942.0
3595,Hank Hunter,artist,United States,
3596,Jack Keller,artist,United States,1936.0
3597,John Gummoe,artist,United States,1938.0
3599,Dave Bartholomew,artist,United States,1920.0
3601,Artie Glenn,artist,United States,1915.0
3602,Lou Handman,artist,United States,1894.0
3603,Roy Turk,artist,United States,1892.0
3604,Wally Gold,artist,United States,1928.0
3605,Aaron Schroeder,artist,United States,1926.0
3606,Lincoln Chase,artist,United States,1926.0
3607,Pierre Delanoë,artist,France,1918.0
3608,Carl Sigman,artist,United States,1909.0
3609,Mort Shuman,artist,United States,1936.0
3610,Fred Wise,artist,United States,1915.0
3611,Ben Weisman,artist,United States,1921.0
3613,Bill Elliott,artist,United States,
3614,John Lissauer,artist,United States,
3616,Ray Henderson,artist,United States,1896.0
3617,Mort Dixon,artist,United States,1892.0
3619,Andrew Lloyd Webber,artist,United Kingdom,1948.0
3620,Tim Rice,artist,United Kingdom,1944.0
3621,Roger Taylor,artist,United Kingdom,1949.0
3622,John Deacon,artist,United Kingdom,1951.0
3623,Gary Valentine,artist,United States,1955.0
3624,Gary Brooker,artist,United Kingdom,1945.0
3625,Matthew Fisher,artist,United Kingdom,1946.0
3626,Keith Reid,artist,United Kingdom,1946.0
3627,David Freeman,artist,United Kingdom,1957.0
3628,Joe Hughes,artist,United Kingdom,
3629,Teenie Hodges,artist,United States,1945.0
3630,Joe Strummer,artist,United Kingdom,1952.0
3631,Mick Jones,artist,United Kingdom,1955.0
3632,Paul Buchanan,artist,United Kingdom,1956.0
3633,Richard Poindexter,artist,United Kingdom,
3634,Bobby Poindexter,artist,United Kingdom,
3635,Jackie Members,artist,United Kingdom,
3636,Richard Butler,artist,United Kingdom,1956.0
3637,Tim Butler,artist,United Kingdom,1958.0
3638,Harry Warren,artist,United States,1893.0
3639,Al Dubin,artist,United States,1891.0
3641,Abrim Tilmon,artist,United States,1945.0
3642,Randy Myers,artist,United States,
3643,Johann Pachelbel,artist,Germany,
3644,Dominique Aldridge,artist,Germany,
3645,Malieek Straughter,artist,Germany,
3646,Henry Straughter,artist,Germany,
3647,Steve Grimes,artist,United Kingdom,1957.0
3648,Peter Hooton,artist,United Kingdom,
3650,Boris Bergman,artist,France,1944.0
3651,Titus Turner,artist,United States,1933.0
3652,Henry Glover,artist,United States,1921.0
3653,Arthur Hamilton,artist,United States,1926.0
3654,Sly Stone,artist,United States,1943.0
3655,Roland Orzabal,artist,United Kingdom,1961.0
3656,Ian Stanley,artist,United Kingdom,1957.0
3657,Rob Bolland,artist,Netherlands,1955.0
3658,Ferdi Bolland,artist,Netherlands,1956.0
3661,Butch Stone,artist,United States,
3662,Mark Storace,artist,Malta,1951.0
